FID,datahora,satelite,latitude,longitude,elev_pand,slope_pand,ndvi30m_20,cpand_road,cpand_hidr,censo_pand,cpand_ocup,cpandeiros,JAN_NDVI_2,MAR_NDVI_2,ABR_NDVI_2,MAI_NDVI_2,JUN_NDVI_2,JUL_NDVI_2,AGO_NDVI_2,SET_NDVI_2,OUT_NDVI_2,NOV_NDVI_2,DEZ_NDVI_2
429,2019/09/18 17:03:09,NOAA-20,-15.4099998474121,-44.8440017700195,547.456970214844,6.4570198059082,0.686860978603363,2407.72998046875,163.707992553711,2.71723008155823,735.901000976563,4,7601,7918,7931,7603,7047,6287,6270,5227,5438,5156,6351
430,2019/11/08 16:11:21,NOAA-20,-15.3999996185303,-44.9099998474121,559.909973144531,1.8286600112915,0.478798002004623,4948.81982421875,67.9759979248047,1.61149001121521,1234.46997070313,12,5337,5632,5519,5309,5214,4553,4400,3932,4093,4914,3532
431,2019/09/20 16:26:44,NOAA-20,-15.4200000762939,-44.9360008239746,614.359985351563,1.20264005661011,0.395828008651733,5579,1091.43005371094,1.61149001121521,5271.7998046875,12,4368,4742,4612,4480,4095,3736,3323,3403,3821,3759,4314
432,2019/11/09 00:13:55,NOAA-18D,-15.4399995803833,-44.9210014343262,612.413024902344,3.10241007804871,0.414110988378525,4803.169921875,451.924987792969,1.61149001121521,4435.56005859375,15,4620,4784,4690,4312,4142,3741,3447,3997,3951,4812,4710
433,2019/11/09 00:13:55,NOAA-18D,-15.4399995803833,-44.9129981994629,612.442993164063,2.11425995826721,0.421478986740112,4924.77001953125,870.518005371094,1.61149001121521,3754.10009765625,15,4653,4928,4579,4637,4328,3930,3545,3754,4000,5430,4644
434,2019/11/09 00:13:55,NOAA-18D,-15.4499998092651,-44.9189987182617,589.960998535156,1.61509001255035,0.478199988603592,3733.11010742188,366.06201171875,1.61149001121521,3875.22998046875,12,4059,5647,4600,4568,4183,4023,3464,4547,4384,5106,4332
435,2019/10/28 17:12:00,NPP-375,-15.4399995803833,-44.6879997253418,560.318969726563,2.01241993904114,0.491017013788223,366.06201171875,611.783996582031,3.33646988868713,474.859985351563,15,7241,7795,7314,5964,4670,4058,3817,3467,3549,6011,5990
436,2019/09/20 16:26:44,NOAA-20,-15.4300003051758,-44.9469985961914,644.8740234375,2.18625998497009,0.40829598903656,4937.31982421875,1034.0400390625,1.61149001121521,5569.22021484375,12,4497,4500,4714,4468,4167,3972,3522,3792,3957,3830,4775
437,2019/08/21 16:48:00,NPP-375,-15.4899997711182,-44.851001739502,600.244018554688,1.18725001811981,0.468508005142212,182.399002075195,834.75,1.61149001121521,1772.59997558594,4,6296,6207,6971,6119,5233,4337,3299,3079,3097,2992,4416
438,2019/08/21 16:30:00,AQUA_M-T,-15.4899997711182,-44.8489990234375,609.494995117188,1.49071002006531,0.492918998003006,395.196990966797,1189.08996582031,1.61149001121521,2123.63989257813,4,6914,7103,6868,6339,5522,4525,3314,3407,3650,4433,6288
439,2019/08/21 16:48:00,NPP-375,-15.4899997711182,-44.851001739502,614.166015625,3.25748991966248,0.483832985162735,577.596008300781,1141.10998535156,1.61149001121521,2007.5400390625,4,6126,6475,6675,5912,5301,4310,3643,3182,3302,4222,4955
440,2019/11/08 16:11:21,NOAA-20,-15.4700002670288,-44.7430000305176,516.734985351563,3.09981989860535,0.640314996242523,0,163.707992553711,3.33646988868713,339.880004882813,4,7819,7726,7846,6765,6860,5044,5498,5199,5830,4854,6346
441,2019/08/21 15:49:51,NOAA-20,-15.4899997711182,-44.8479995727539,599.586975097656,1.78753995895386,0.462538987398148,91.1994018554688,1086.33996582031,1.61149001121521,2050.35009765625,4,7134,6207,6689,6275,5141,4295,3299,2820,3193,4095,4630
442,2019/08/21 16:48:00,NPP-375,-15.4899997711182,-44.8470001220703,603.135009765625,1.81183004379272,0.464417010545731,121.598999023438,1240.44995117188,1.61149001121521,2204.97998046875,4,6808,6717,6689,6275,5042,4295,3024,3111,3258,4095,5507
443,2019/08/21 15:49:51,NOAA-20,-15.4899997711182,-44.851001739502,619.918029785156,2.81015992164612,0.482892006635666,699.195007324219,1234.46997070313,1.61149001121521,2074.55004882813,12,5450,5411,5789,5548,4844,4301,3801,3546,3552,4173,5035
444,2019/09/26 16:05:00,AQUA_M-T,-15.5,-44.9049987792969,630.504028320313,1.22003996372223,0.45192301273346,1642.7099609375,1373.38000488281,1.61149001121521,1269.90002441406,4,5521,5636,5928,5415,4831,4054,3642,3364,3258,4495,4487
445,2019/09/26 16:14:12,NOAA-20,-15.5,-44.9000015258789,627.7509765625,2.40848994255066,0.466829001903534,1124.7900390625,797.9580078125,1.61149001121521,1855.38000488281,4,6198,6192,6296,5912,4959,4142,3691,2314,2436,3733,3792
446,2019/09/26 13:15:00,TERRA_M-T,-15.5,-44.9039993286133,627.39697265625,2.12795996665955,0.471224993467331,1104.90002441406,821.356994628906,1.61149001121521,1762.66003417969,4,6132,6037,6209,5897,5076,4207,3762,3111,2436,3733,4485
447,2019/09/26 16:14:12,NOAA-20,-15.5,-44.8959999084473,623.1259765625,0.788963973522186,0.50780600309372,1063.98999023438,460.032012939453,1.61149001121521,1454.75,4,6317,6531,6449,5822,5078,4419,4192,3282,2988,4319,4412
448,2019/09/26 14:03:50,GOES-16,-15.5,-44.8899993896484,634.302001953125,8.67230033874512,0.505074977874756,1063.98999023438,184.914993286133,1.61149001121521,945.820007324219,4,7528,7328,7191,6537,5006,4553,4306,4286,3969,5106,6887
449,2019/09/26 13:15:00,TERRA_M-T,-15.5,-44.8950004577637,619.986022949219,2.92979001998901,0.520675003528595,1246.39001464844,438.432006835938,1.61149001121521,1298.68005371094,4,6298,6593,6449,6105,5160,4688,4206,4000,3642,4319,4951
450,2019/09/26 16:14:12,NOAA-20,-15.4899997711182,-44.8959999084473,622.372985839844,0.801258027553558,0.496921002864838,1003.19000244141,516.796020507813,1.61149001121521,1536.31994628906,4,6042,6138,6322,5935,4896,4304,4025,2703,2583,4212,3781
451,2019/09/26 16:14:12,NOAA-20,-15.5,-44.9039993286133,629.276000976563,2.40421009063721,0.470605999231339,1165.15002441406,882.117980957031,1.61149001121521,1711.58996582031,4,5693,5480,5902,5605,5016,4076,3603,3434,3195,4176,4637
452,2019/09/26 17:12:00,NPP-375,-15.5100002288818,-44.9020004272461,638.466979980469,0.980989992618561,0.451799988746643,2145.5,1677.22998046875,1.61149001121521,1157.58996582031,4,5735,5849,6003,5617,4786,4109,3624,2880,2408,3942,3601
453,2019/08/01 17:03:53,NOAA-20,-15.5200004577637,-44.798999786377,520.2919921875,3.21323990821838,0.497914999723434,3472.77001953125,339.880004882813,2.69495010375977,465.027008056641,4,7079,6438,6572,5755,4675,4309,4185,4013,4059,5673,5268
454,2019/09/26 16:14:12,NOAA-20,-15.5100002288818,-44.8979988098145,640.833984375,4.12212991714478,0.489867985248566,2249.580078125,1475.88000488281,1.61149001121521,1316,4,5499,5652,5820,5444,4835,4198,3770,3663,3570,5281,5138
455,2019/09/26 17:12:00,NPP-375,-15.5,-44.8989982604981,627.096008300781,2.9575400352478,0.505270004272461,2097.59008789062,1367.98999023438,1.61149001121521,1464.25,4,6101,6087,6583,6143,5287,4578,4005,3370,3009,4846,4802
456,2019/09/26 16:14:12,NOAA-20,-15.5,-44.8950004577637,619.445007324219,2.02197003364563,0.506398975849152,1398.39001464844,603.419006347656,1.61149001121521,1342.06994628906,4,6129,6623,6656,6176,5011,4454,4098,3282,2654,4345,3790
457,2019/10/21 16:44:42,NOAA-20,-15.5200004577637,-44.7980003356934,519.265991210938,3.92442011833191,0.501917004585266,3509.69995117188,243.197998046875,2.69495010375977,346.610992431641,15,7085,6593,6443,5604,4436,4065,3497,4048,3911,5703,5225
458,2019/09/26 16:14:12,NOAA-20,-15.5,-44.9000015258789,624.27099609375,3.80714988708496,0.466910988092423,1063.98999023438,750.818969726563,1.61149001121521,1903.81005859375,4,6198,6192,6296,5912,4959,4142,3691,2314,2436,3733,3792
459,2019/09/25 16:31:42,NOAA-20,-15.5200004577637,-44.7999992370606,526.195983886719,2.20908999443054,0.468766003847122,3583.57006835938,451.924987792969,2.69495010375977,364.796997070313,15,6271,5392,5374,4844,4217,3633,3371,3275,3503,4899,5097
460,2019/07/02 03:58:45,NOAA-20,-15.5699996948242,-44.7039985656738,495.85400390625,0.720546007156372,0.36081400513649,972.793029785156,273.597991943359,887.869995117188,517.690002441406,15,5726,5954,4826,3648,3762,2968,2567,2585,2729,4806,3726
461,2019/09/06 04:12:00,NPP-375,-15.5699996948242,-44.7019996643066,497.247985839844,1.54176998138428,0.430979996919632,1063.98999023438,355.820007324219,4.40177011489868,343.933990478516,15,6968,6460,6196,4916,4807,4147,3787,3622,3676,5243,6310
462,2019/11/23 03:58:34,NOAA-20,-15.5799999237061,-44.7050018310547,477.859985351563,2.58465003967285,0.555760979652405,455.997009277344,984.596984863281,7.75166988372803,1028.66003417969,15,7605,7865,8634,6915,6394,5100,4538,4950,4265,7046,6911
463,2019/06/03 16:24:00,NPP-375,-15.5900001525879,-44.7109985351563,475.014007568359,3.64412999153137,0.600539028644562,1121.08996582031,67.9759979248047,7.75166988372803,1273.17004394531,4,8000,8066,8068,7887,7187,6868,6128,6496,6848,5124,8109
464,2019/07/10 16:30:00,NPP-375,-15.5699996948242,-44.7019996643066,492.053009033203,2.88944005966187,0.375220000743866,851.193969726563,151.998992919922,4.40177011489868,531.778991699219,15,5726,5954,4826,3648,3762,2968,2567,2585,2729,4806,3726
465,2019/08/20 16:07:21,NOAA-20,-15.5900001525879,-44.7249984741211,483.213012695313,1.30789005756378,0.432788997888565,339.880004882813,1085.06005859375,4.20523023605347,471.932006835938,15,6952,7145,6148,5206,4212,3668,3390,3199,3223,5857,7635
466,2019/10/03 16:42:00,NPP-375,-15.6599998474121,-44.6860008239746,474.917999267578,1.89506995677948,0.533107995986939,1028.66003417969,1713.47998046875,4.20523023605347,1678.88000488281,4,6398,6868,6747,6576,5636,4578,4028,3770,3672,5047,5920
467,2019/10/03 15:44:09,NOAA-20,-15.6599998474121,-44.685001373291,480.973999023438,0.0314401015639305,-9999,1048.23999023438,2074.77001953125,4.20523023605347,2083.65991210938,4,6909,7083,6864,6708,5674,4565,4016,3860,3386,5184,6241
468,2019/10/03 16:42:00,NPP-375,-15.6599998474121,-44.685001373291,481.532012939453,0.526268005371094,0.526901006698608,1019.64001464844,2028.59997558594,4.20523023605347,1972.47998046875,4,6909,7083,6864,6708,5674,4565,4016,3860,3386,5184,6241
469,2019/11/04 17:03:47,GOES-16,-15.6800003051758,-44.6599998474121,475.321990966797,0.993728995323181,0.47859400510788,0,1398.39001464844,4.20523023605347,1301.17004394531,4,6408,6792,6468,6135,4756,4161,3772,3732,3885,4692,6124
470,2019/10/27 16:32:09,NOAA-20,-15.6700000762939,-44.6590003967285,467.136993408203,4.71806001663208,0.448505014181137,386.925994873047,911.994018554688,4.20523023605347,1019.19000244141,15,5525,6419,5814,5206,4635,3937,3507,3425,3336,4084,5217
