FID,datahora,satelite,latitude,longitude,elev_pand,slope_pand,ndvi30m_20,cpand_road,cpand_hidr,censo_pand,cpand_ocup,cpandeiros,JAN_NDVI_2,FEV_NDVI_2,MAR_NDVI_2,ABR_NDVI_2,MAI_NDVI_2,JUN_NDVI_2,JUL_NDVI_2,AGO_NDVI_2,SET_NDVI_2,OUT_NDVI_2,NOV_NDVI_2,DEZ_NDVI_2
104,2015/09/09 17:29:00,NPP-375,-15.0699996948242,-45.0250015258789,761.473022460938,4.96563005447388,0.657998025417328,1624.90002441406,30.3997993469238,1.10344004631042,3836.28002929688,3,7337,7407,7605,7814,7657,7130,6286,5700,5139,4807,4648,4936
105,2015/09/10 17:10:00,NPP-375,-15.0799999237061,-45.0279998779297,745.258972167969,2.29475998878479,0.639482021331787,1240.06994628906,30.3997993469238,1.10344004631042,4033.21997070313,4,7030,7341,7328,7510,7277,6761,5972,5369,4771,4558,4461,4830
106,2015/09/20 17:22:00,NPP-375,-15.0799999237061,-45.1629981994629,748.648010253906,7.33294010162354,0.518306016921997,4496.08984375,171.966995239258,0.895577013492584,5154.08984375,4,5441,6459,6057,6047,6309,5833,5386,4846,2728,2901,3653,2954
107,2015/06/01 04:33:00,NPP-375,-15.0799999237061,-45.314998626709,807.474975585938,1.41488003730774,0.519842982292175,366.06201171875,2167.78002929688,0.895577013492584,5391.14013671875,4,6728,6814,6645,5760,6990,6034,6058,5166,4299,4207,4188,3695
108,2015/06/05 04:58:00,NPP-375,-15.0799999237061,-45.3089981079102,805.971008300781,1.00691998004913,0.423604995012283,859.835998535156,1462.34997558594,0.895577013492584,6010.31982421875,4,5841,6290,6110,4445,3450,3142,3687,3672,3035,3165,3175,2750
109,2015/09/09 17:29:00,NPP-375,-15.0799999237061,-45.0239982604981,757.296997070313,2.50991010665894,0.600332021713257,1451.89001464844,515.901977539063,1.10344004631042,3538.5400390625,3,7436,7604,7472,7665,7612,6782,6604,5749,1995,2284,2512,2302
110,2015/09/24 16:07:00,NPP-375,-15.0799999237061,-45.064998626709,756.434997558594,6.49408006668091,0.455182999372482,838.616027832031,1514.51000976563,0.895577013492584,7949.64990234375,4,4838,6440,5138,5914,5146,5242,4645,4105,3066,2849,2924,3167
111,2015/09/24 16:07:00,NPP-375,-15.0699996948242,-45.0550003051758,773.635009765625,5.65444993972778,0.559301972389221,243.197998046875,1526.35998535156,1.10344004631042,6977.1298828125,4,5958,5910,6392,6617,6414,6110,5561,5057,4149,3465,5439,3936
112,2015/10/11 15:48:00,NPP-375,-15.0799999237061,-45.0110015869141,744.226989746094,3.80822992324829,0.489199012517929,2626.71997070313,1519.98999023438,1.10344004631042,2159.03002929688,4,4452,5405,5757,5735,5433,5434,4979,4045,3776,3750,4542,5035
113,2015/09/08 16:07:00,NPP-375,-15.0799999237061,-45.0390014648438,716.942016601563,1.11977994441986,0.53618997335434,135.951995849609,91.1994018554688,1.10344004631042,5117.64990234375,4,6478,6334,6576,6942,6731,6197,5484,4631,2571,2499,2536,3011
114,2015/09/25 15:48:00,NPP-375,-15.0799999237061,-45.0519981384277,728.343017578125,2.83189988136292,0.481260001659393,490.182006835938,750.818969726563,0.895577013492584,6543.02001953125,12,5230,6872,5768,5780,5971,5550,5124,4618,2192,1782,1962,2227
115,2015/06/05 04:58:00,NPP-375,-15.0699996948242,-45.3110008239746,809.705993652344,0.841625988483429,0.500383019447327,422.326995849609,1836.60998535156,0.895577013492584,5980.72998046875,4,6372,6813,6633,4406,3727,3383,4318,2367,2990,3467,5011,3050
116,2015/09/09 15:48:00,NPP-375,-15.0799999237061,-45.0289993286133,752.156982421875,2.52656006813049,0.599243998527527,1033.58996582031,151.998992919922,1.10344004631042,4028.52001953125,4,7012,7152,6982,7301,7258,6649,5872,5326,2901,2638,2682,2582
117,2015/06/05 17:30:00,NPP-375,-15.0699996948242,-45.306999206543,805.093017578125,0.59059602022171,0.586898982524872,735.901000976563,1434.92004394531,0.895577013492584,6357.33984375,4,6062,6178,6074,6326,6425,6029,5819,5345,5153,5018,5871,5359
118,2015/09/08 16:07:00,NPP-375,-15.0799999237061,-45.0349998474121,724.364013671875,1.75364995002747,0.567529022693634,465.027008056641,109.608001708984,1.10344004631042,4747.81982421875,4,6568,6605,6611,6789,6781,5951,5458,4480,2572,2499,2761,2807
119,2015/06/05 17:30:00,NPP-375,-15.0699996948242,-45.3079986572266,807.89599609375,0.176817998290062,0.603856980800629,558.065979003906,1636.22998046875,0.895577013492584,6245.81005859375,4,6062,6440,6347,5514,5368,5331,5908,5422,5002,4788,5011,4396
120,2015/10/21 17:22:09,NOAA-19,-15.0799999237061,-44.8279991149902,690.142028808594,3.22336006164551,0.443244010210037,5245.18017578125,386.925994873047,1.10344004631042,584.752014160156,12,4796,6359,5407,5445,5277,4978,4379,3919,3617,3643,3906,4321
121,2015/09/09 15:48:00,NPP-375,-15.0799999237061,-45.0250015258789,755.926025390625,4.5625901222229,0.602015018463135,1309.66003417969,422.326995849609,1.10344004631042,3688.7900390625,4,7436,7573,7472,7542,7460,6959,6206,5326,2276,2247,2512,2215
122,2015/01/29 17:13:00,NPP-375,-15.0699996948242,-45.2789993286133,806.577026367188,0.402945995330811,0.148619994521141,2517.32006835938,1998.5400390625,0.895577013492584,9113.08984375,4,2959,2943,2164,1807,1438,1443,1238,1293,1796,1761,2124,3383
123,2015/06/05 16:45:00,AQUA_M-T,-15.0699996948242,-45.306999206543,805.888977050781,0.657564997673035,0.592956006526947,644.877014160156,1510.22998046875,0.895577013492584,6418.10009765625,4,5718,6355,5997,6494,6715,6184,5609,5082,5189,5048,6025,5628
124,2015/01/29 17:28:00,AQUA_M-T,-15.0799999237061,-45.2929992675781,793.960021972656,1.79769003391266,0.417822986841202,2298.35009765625,312.984985351563,0.895577013492584,7440.68994140625,4,4595,4609,5223,5103,5713,4578,4045,3286,3137,4324,4171,3964
125,2015/07/18 21:15:00,MSG-03,-15.1099996566772,-45.2900009155273,798.648010253906,0.674305021762848,0.462365001440048,4624.3701171875,1456.96997070313,0.895577013492584,6104.52978515625,4,6332,6656,6644,5004,6777,5488,4338,4034,3723,3562,4098,3509
126,2015/04/11 16:22:00,NPP-375,-15.0900001525879,-45.2709999084473,798.109985351563,1.0848400592804,0.148034006357193,3660.6201171875,1035.38000488281,0.895577013492584,6915.7998046875,4,2298,2196,2465,1864,1533,1372,1259,1215,1277,1825,2121,2971
127,2015/10/11 17:28:00,NPP-375,-15.0900001525879,-45.0089988708496,784.377014160156,10.91100025177,0.505360007286072,2609.61010742188,1711.58996582031,1.10344004631042,1896.76000976563,4,6039,6181,6615,6336,6215,5417,4643,4173,3948,3108,3556,3884
128,2015/09/20 20:21:01,NOAA-18,-15.1000003814697,-45.1870002746582,750.859008789063,5.67212009429932,0.599870026111603,3055.13989257813,463.036010742188,0.895577013492584,2484.98999023438,4,6391,6698,6504,6752,6601,6136,5523,5214,4863,4795,5749,6216
129,2015/09/19 16:01:00,NPP-375,-15.0900001525879,-45.1590003967285,745.648986816406,14.6975002288818,0.565770983695984,5725.81982421875,182.399002075195,0.895577013492584,4080.830078125,4,6587,6474,6687,6715,6391,6735,5696,5221,3142,3167,3401,3292
130,2015/09/24 16:07:00,NPP-375,-15.0900001525879,-44.8419990539551,723.242980957031,4.51952981948853,0.496791988611221,6216,652.710998535156,1.10344004631042,2711.2099609375,4,5433,6177,6229,6218,6252,5419,5112,4524,2711,2496,2478,2712
131,2015/10/17 04:43:00,NPP-375,-15.0900001525879,-44.8790016174316,744.689025878906,18.0634002685547,0.567637026309967,2624.43994140625,519.471984863281,1.10344004631042,3192.1201171875,4,6142,7344,6128,6503,6194,5277,4935,3822,3918,4081,3609,5092
132,2015/10/16 17:35:00,NPP-375,-15.1000003814697,-44.882999420166,718.528991699219,2.87785005569458,0.514639019966126,1919.0400390625,663.940979003906,1.10344004631042,2969.86010742188,4,5777,7408,6480,6475,6224,5224,4637,4050,3940,2744,4951,4136
133,2015/04/13 17:25:00,NPP-375,-15.1000003814697,-45.2709999084473,801.440002441406,1.22882997989655,0.268362998962402,3315.94995117188,720.674011230469,0.895577013492584,6261.6201171875,12,5508,3915,5664,5800,4744,3117,5186,4046,4698,4050,4410,4634
134,2015/10/17 04:43:00,NPP-375,-15.0900001525879,-44.9049987792969,728.27001953125,1.98216998577118,0.588586986064911,273.597991943359,273.597991943359,1.10344004631042,451.924987792969,4,6428,7321,6762,6918,7002,6446,5517,4809,4422,3675,3616,4628
135,2015/10/11 17:34:17,NOAA-19,-15.1000003814697,-45.0229988098145,749.315002441406,5.25026988983154,0.501030027866364,1055.27001953125,2634.10009765625,1.10344004631042,3466.11010742188,4,4751,4780,5253,5514,5063,5104,4693,4439,3646,3582,4494,5030
136,2015/09/08 16:07:00,NPP-375,-15.0799999237061,-45.0400009155274,733.794982910156,0.545418977737427,0.510517001152039,203.927993774414,505.953002929688,0.895577013492584,5201.56005859375,15,5494,5624,5332,6088,5864,5433,4927,3698,2713,2262,2939,2285
137,2015/04/21 16:34:00,NPP-375,-15.0900001525879,-45.2639999389649,795.893981933594,0.601993978023529,0.348553001880646,2763.8701171875,739.658996582031,0.895577013492584,6379.759765625,4,3742,3683,3865,1938,2167,1754,1865,1759,2021,1920,2359,2389
138,2015/10/17 17:16:00,NPP-375,-15.0799999237061,-44.9070014953613,741.994995117188,2.0463399887085,0.53211897611618,177.259994506836,310.018005371094,1.10344004631042,300.942993164063,4,5117,7162,5746,6155,5903,5570,4872,4642,4194,4036,4727,4509
139,2015/10/16 17:45:00,MSG-03,-15.0900001525879,-44.9000015258789,755.310974121094,2.77790999412537,0.568630993366242,965.642028808594,125.342002868652,1.10344004631042,1074.7900390625,3,5573,7280,6756,6844,6701,6582,5596,4882,4407,4108,3167,3532
140,2015/07/19 04:32:00,NPP-375,-15.1099996566772,-45.2830009460449,798.872985839844,0.956878006458282,0.35164201259613,4168.31982421875,802.578002929688,0.895577013492584,5751.35009765625,12,6452,5030,5847,4578,4399,3342,2473,2168,2123,2506,3310,3314
141,2015/04/13 17:24:00,NPP-375,-15.1000003814697,-45.265998840332,794.736022949219,2.83749008178711,0.194104000926018,2732.60009765625,261.509002685547,0.895577013492584,5898.5,4,4021,2771,2644,2106,2001,2212,1954,1804,1957,1834,2178,2046
142,2015/10/17 20:11:31,NOAA-18,-15.0900001525879,-44.9480018615723,699.7080078125,1.62453997135162,0.535048007965088,4196.7099609375,946.796020507812,1.10344004631042,1520.2900390625,4,6198,6026,5847,6180,5972,5687,4770,4234,4023,3976,4808,5192
143,2015/02/04 16:51:00,AQUA_M-T,-15.0900001525879,-45.2789993286133,791.539978027344,0.637871980667114,0.549027979373932,4207.60009765625,371.076995849609,0.895577013492584,6998.68994140625,4,6788,5597,6318,6961,6220,6481,5448,5155,4590,4789,5902,5656
144,2015/09/18 16:38:00,AQUA_M-T,-15.1000003814697,-45.1559982299805,725.057983398438,2.8827600479126,0.527504026889801,6089.14990234375,30.3997993469238,0.895577013492584,3752,4,6278,6191,6313,6535,6320,5914,5422,4647,3639,3598,4346,4791
145,2015/09/08 16:01:00,AQUA_M-T,-15.0799999237061,-45.0250015258789,791.072021484375,6.81068992614746,0.60971200466156,1317.05004882813,687.869018554688,1.10344004631042,3567.28002929688,4,7328,7010,6826,7396,7460,6780,6021,5293,2276,2429,2344,2524
146,2015/09/20 20:21:01,NOAA-18,-15.1000003814697,-45.1710014343262,818.56201171875,0.402114003896713,0.544400990009308,4562.5,389.307006835938,0.895577013492584,2833.7099609375,4,5890,5997,6257,6296,6065,5529,5223,4669,4206,4253,5381,6108
147,2015/09/25 13:56:00,TERRA_M-T,-15.0799999237061,-45.0519981384277,713.223022460938,3.7396399974823,0.513996005058289,1104.90002441406,435.259002685547,0.895577013492584,6445.0400390625,4,5577,6166,6461,6199,6431,6114,5805,4823,3071,3283,3580,4311
148,2015/04/14 17:06:00,NPP-375,-15.0900001525879,-45.2719993591309,799.567016601563,0.694608986377716,0.225802004337311,3472.77001953125,693.888000488281,0.895577013492584,6430.10986328125,12,4179,3738,4641,3558,2321,1718,3705,1994,3765,2446,3251,2807
149,2015/02/03 13:19:00,TERRA_M-T,-15.0900001525879,-45.2770004272461,801.671997070313,0.851472973823547,0.140081003308296,3927.34008789063,864.1240234375,0.895577013492584,7462.81982421875,12,3118,2973,2408,2675,3179,1713,2245,1487,2291,3037,3320,2174
150,2015/09/24 16:07:00,NPP-375,-15.0900001525879,-44.8380012512207,721.177978515625,3.25389003753662,0.522756993770599,6066.33984375,472.910003662109,1.10344004631042,1999.22998046875,4,6343,6400,6851,6322,6188,5695,4897,4161,3910,3671,3941,4562
151,2015/02/13 16:45:00,AQUA_M-T,-15.0900001525879,-45.2700004577637,797.036987304688,0.464623987674713,0.184165999293327,3529.52001953125,1210.66003417969,0.895577013492584,6977.1298828125,4,2519,2504,2590,1957,1805,1712,1259,1233,1471,1844,2386,2329
152,2015/09/08 18:30:00,GOES-13,-15.1099996566772,-45.0099983215332,704.669982910156,0.672987997531891,0.433838993310928,2061.13989257813,1265.16003417969,1.10344004631042,2361.03002929688,12,3725,3750,4646,5001,4703,4081,4003,3500,3299,3436,4212,4451
153,2015/06/14 16:39:00,AQUA_M-T,-15.0799999237061,-45.3129997253418,799.611999511719,1.16992998123169,0.568027973175049,1160.78002929688,1810,0.895577013492584,5301.259765625,4,5266,5994,5374,6192,5967,5104,5256,4776,4623,4248,5417,4915
154,2015/10/12 17:10:00,NPP-375,-15.1000003814697,-45.0289993286133,754.822998046875,1.89714002609253,0.551688015460968,425.596984863281,2205.82006835938,1.10344004631042,4063.23999023438,4,6825,7149,6690,7143,6772,5963,4991,4650,4140,2414,3343,3213
155,2015/10/04 21:00:55,NOAA-18,-15.0900001525879,-45.1020011901856,722.632995605469,0.557989001274109,0.517967998981476,912.5,1131.34997558594,0.895577013492584,6910.0498046875,12,5315,5845,5794,5847,5564,5515,4788,4464,4107,4087,5101,5566
156,2015/09/25 16:44:00,AQUA_M-T,-15.0900001525879,-45.0509986877442,702.273986816406,3.6625599861145,0.551533997058868,1294.40002441406,271.903991699219,0.895577013492584,6355.3701171875,4,6235,6486,6852,6655,6797,6421,6158,5126,3250,3442,3889,4751
157,2015/09/08 16:01:00,AQUA_M-T,-15.0900001525879,-45.068000793457,724.986999511719,2.52555990219116,0.518923997879028,1810,911.994018554688,0.895577013492584,8178.9599609375,4,5846,7503,6393,6577,6576,6003,5715,5186,2225,2019,2050,2884
158,2015/10/11 15:48:00,NPP-375,-15.0900001525879,-45.0209999084473,823.169006347656,9.75374031066895,0.580392003059387,1378.76000976563,1495.78002929688,1.10344004631042,3194.2900390625,4,5902,5538,5576,6389,6470,6249,4898,4581,4582,3215,3692,2432
159,2015/09/24 18:00:00,GOES-13,-15.1099996566772,-45.0099983215332,704.669982910156,0.672987997531891,0.433838993310928,2061.13989257813,1265.16003417969,1.10344004631042,2361.03002929688,12,3725,3750,4646,5001,4703,4081,4003,3500,3299,3436,4212,4451
160,2015/10/11 16:44:00,AQUA_M-T,-15.0900001525879,-45.0050010681152,728.935974121094,3.40539002418518,0.506397008895874,3143.55004882813,1074.7900390625,1.10344004631042,1424.90002441406,4,6087,6355,6191,6399,6200,5616,4955,4428,4034,3639,3143,4657
161,2015/11/15 16:00:00,GOES-13,-15.1099996566772,-45.0400009155274,727.599975585938,1.47818994522095,0.53506201505661,790.39501953125,1763.18994140625,0.895577013492584,5345.9599609375,4,5788,6418,6414,6150,6117,5769,5266,4621,4198,4161,4968,6317
162,2015/09/06 16:45:00,NPP-375,-15.1000003814697,-44.9459991455078,686.752990722656,1.97721004486084,0.526018977165222,4240.419921875,491.123992919922,1.10344004631042,1098.18994140625,4,6134,6186,5964,6180,6134,5542,4729,4386,3699,3762,4317,4470
163,2015/10/21 17:22:09,NOAA-19,-15.1000003814697,-44.8230018615723,718.067016601563,2.47751998901367,0.574916005134583,4057.2099609375,1282.93005371094,1.10344004631042,2746.77001953125,4,6040,5938,6895,6524,6061,5794,5411,5130,4607,4562,5186,5934
164,2015/02/04 17:01:00,NPP-375,-15.0900001525879,-45.2739982604981,796.815002441406,2.02694988250732,0.164115995168686,3879.76000976563,644.877014160156,0.895577013492584,6820.5400390625,12,3489,3591,4510,3116,1887,2622,1491,1587,3413,2189,3469,3557
165,2015/06/22 17:28:00,AQUA_M-T,-15.1000003814697,-45.2970008850098,795.47802734375,1.07565999031067,0.553803026676178,4064.03002929688,1989.96997070313,0.895577013492584,6623.10986328125,4,6471,6424,6657,6869,6626,6540,5663,4200,3965,4082,4233,4220
166,2015/09/24 16:07:00,NPP-375,-15.0900001525879,-45.0589981079102,716.697998046875,2.71584010124207,0.508324027061462,1460.77001953125,870.518005371094,0.895577013492584,7236.75,4,5514,7239,6068,6436,6213,5922,5359,4839,2203,1889,1918,2655
167,2015/03/25 13:07:00,TERRA_M-T,-15.0900001525879,-45.2719993591309,800.218017578125,0.655412018299103,0.139970004558563,3738.67993164063,1053.52001953125,0.895577013492584,7017.35009765625,12,2298,2196,2465,1864,1533,1372,1259,1215,1277,1825,2121,2971
168,2015/10/11 17:28:00,NPP-375,-15.0900001525879,-45.0149993896484,748.976989746094,1.1541600227356,0.555553019046783,1926.96997070313,2193,1.10344004631042,2554.31005859375,4,6515,6420,6612,6927,6834,6160,5235,4678,4261,2984,4038,3080
169,2015/09/25 17:28:00,NPP-375,-15.0799999237061,-45.0480003356934,702.5,1.33623003959656,0.535360991954804,1002.72998046875,96.1325988769531,0.895577013492584,6080.64013671875,4,5577,6166,6461,6199,6431,6114,5805,4823,3071,3283,3580,4311
170,2015/10/11 17:34:17,NOAA-19,-15.1000003814697,-45.0149993896484,722.801025390625,1.7661999464035,0.538160026073456,1944.16003417969,2008.4599609375,1.10344004631042,2586.1298828125,4,5615,5695,5785,6086,5906,5846,4962,4121,3807,3805,4579,5038
171,2015/01/30 16:55:00,NPP-375,-15.0900001525879,-45.2750015258789,803.260009765625,0.932226002216339,0.134496003389359,3916.86010742188,992.543029785156,0.895577013492584,7527.919921875,12,2421,2115,2235,1695,1589,1368,1351,1193,1471,1950,2134,1901
172,2015/04/13 17:24:00,NPP-375,-15.0900001525879,-45.2719993591309,800.349975585938,0.06355220079422,0.172125995159149,3535.01000976563,747.736022949219,0.895577013492584,6548.60009765625,4,4179,3738,4641,3558,2321,1718,3705,1994,3765,2446,3251,2807
173,2015/10/17 04:43:00,NPP-375,-15.0900001525879,-44.9010009765625,778.926025390625,3.50374007225037,0.589738011360169,679.760009765625,369.829010009766,1.10344004631042,836.408996582031,4,6091,7474,6186,6651,6341,5885,5764,5136,4630,2991,2932,2611
174,2015/02/13 17:32:00,NPP-375,-15.0900001525879,-45.2690010070801,800.237976074219,1.74739003181458,0.24278099834919,3509.56005859375,1376.41003417969,0.895577013492584,7146.72998046875,12,2248,2252,2320,1768,1633,1385,1161,1232,1490,1675,2018,2060
175,2015/07/18 20:45:00,GOES-13,-15.1000003814697,-45.2799987792969,786.494995117188,0.66067099571228,0.580605983734131,4160.330078125,0,0.895577013492584,6607.39013671875,4,6490,6151,6418,6690,6566,6292,5620,5059,4708,4706,5852,5561
176,2015/10/17 20:11:31,NOAA-18,-15.0900001525879,-44.9370002746582,690.2080078125,2.74738001823425,0.525067985057831,3024.88989257813,407.855987548828,1.10344004631042,407.855987548828,12,5619,6807,6021,6524,6311,5510,5253,4745,4420,4468,5123,5599
177,2015/09/24 16:07:00,NPP-375,-15.1000003814697,-44.8310012817383,735.099975585938,4.24045991897583,0.542595982551575,4766.080078125,1101.55004882813,1.10344004631042,2658.71997070313,4,5942,6191,6199,6282,6235,6106,5558,4859,4124,4083,4520,5006
178,2015/10/11 15:48:00,NPP-375,-15.0900001525879,-45.015998840332,767.984008789063,12.1279001235962,0.531066000461578,1925.77001953125,1806.17004394531,1.10344004631042,2644.080078125,4,5995,6293,6371,6208,6266,5556,5287,4756,4409,2304,2408,2556
179,2015/09/19 17:21:00,AQUA_M-T,-15.1099996566772,-45.1780014038086,727.481994628906,2.26626992225647,0.599793970584869,3703.5400390625,0,0.895577013492584,2356.71997070313,4,7239,7491,6782,7451,6780,6502,5961,5472,4744,4688,6230,6305
180,2015/10/16 17:35:00,NPP-375,-15.1000003814697,-44.8930015563965,812.650024414063,4.11779022216797,0.570645987987518,981.306030273437,286.790985107422,1.10344004631042,1740.23999023438,4,5570,7408,6464,6801,6569,5726,5378,4935,4374,2275,3532,2371
