FID;datahora;satelite;pais;estado;municipio;bioma;diasemchuv;precipitac;riscofogo;latitude;longitude;frp;areaproteg
148;2002/07/26 14:04:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,43000031;-45,06100082;0;APA BACIA DO RIO PANDEIROS
149;2002/09/30 16:36:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,27000046;-45,21699905;0;APA BACIA DO RIO PANDEIROS
150;2002/09/02 13:27:00;TERRA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,06999969;-44,83300018;0;APA BACIA DO RIO PANDEIROS
151;2002/08/11 16:49:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,26000023;-45,03499985;0;APA BACIA DO RIO PANDEIROS
152;2002/08/03 19:59:46;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,17000008;-45,30799866;0;APA BACIA DO RIO PANDEIROS
153;2002/09/02 16:12:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,19999981;-45,31200027;0;APA BACIA DO RIO PANDEIROS
154;2002/09/14 19:49:47;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,23999977;-45,08599854;0;APA BACIA DO RIO PANDEIROS
155;2002/08/29 13:51:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,14000034;-45,10699844;0;APA BACIA DO RIO PANDEIROS
156;2002/09/14 16:36:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,31000042;-45,14199829;0;APA BACIA DO RIO PANDEIROS
157;2002/09/14 19:49:47;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,14999962;-45,33599854;0;APA BACIA DO RIO PANDEIROS
158;2002/10/13 17:45:00;GOES-08;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,25;-45,40000153;0;APA BACIA DO RIO PANDEIROS
159;2002/10/09 13:44:00;TERRA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,13000011;-44,84500122;0;APA BACIA DO RIO PANDEIROS
160;2002/08/16 19:47:40;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,23999977;-45,15499878;0;APA BACIA DO RIO PANDEIROS
161;2002/09/02 16:12:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,14999962;-45,11000061;0;APA BACIA DO RIO PANDEIROS
162;2002/10/25 16:30:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,10999966;-44,77000046;0;APA BACIA DO RIO PANDEIROS
163;2002/09/16 13:39:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,27000046;-45,24100113;0;APA BACIA DO RIO PANDEIROS
164;2002/09/14 16:36:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,30000019;-45,14400101;0;APA BACIA DO RIO PANDEIROS
165;2002/10/14 16:48:00;AQUA_M-T;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-15,19999981;-44,58100128;0;APA BACIA DO RIO PANDEIROS
166;2002/09/17 17:06:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,31999969;-45,1570015;0;APA BACIA DO RIO PANDEIROS
167;2002/08/03 17:45:00;GOES-08;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,21000004;-45,43299866;0;APA BACIA DO RIO PANDEIROS
168;2002/09/02 13:27:00;TERRA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,06000042;-44,84600067;0;APA BACIA DO RIO PANDEIROS
169;2002/09/19 19:30:15;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,46000004;-44,97000122;0;APA BACIA DO RIO PANDEIROS
170;2002/09/16 16:23:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,27000046;-45,24300003;0;APA BACIA DO RIO PANDEIROS
171;2002/08/23 17:13:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,39000034;-44,94800186;0;APA BACIA DO RIO PANDEIROS
172;2002/10/09 16:30:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,31999969;-44,64699936;0;APA BACIA DO RIO PANDEIROS
173;2002/08/24 19:55:16;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,09000015;-45,04999924;0;APA BACIA DO RIO PANDEIROS
174;2002/10/02 16:24:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,19999981;-45,21900177;0;APA BACIA DO RIO PANDEIROS
175;2002/09/07 16:30:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,18999958;-45,27099991;0;APA BACIA DO RIO PANDEIROS
176;2002/08/29 19:35:38;NOAA-12;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,30000019;-44,96300125;0;APA BACIA DO RIO PANDEIROS
177;2002/06/30 13:27:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,15999985;-45,35699844;0;APA BACIA DO RIO PANDEIROS
178;2002/09/27 13:20:00;TERRA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,40999985;-44,79499817;0;APA BACIA DO RIO PANDEIROS
179;2002/10/25 13:45:00;TERRA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,05000019;-44,85400009;0;APA BACIA DO RIO PANDEIROS
180;2002/08/03 19:59:46;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,17000008;-45,32300186;0;APA BACIA DO RIO PANDEIROS
181;2002/10/25 16:30:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,10000038;-44,77099991;0;APA BACIA DO RIO PANDEIROS
182;2002/09/14 16:36:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,15999985;-44,74900055;0;APA BACIA DO RIO PANDEIROS
183;2002/10/19 17:06:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,13000011;-44,70100021;0;APA BACIA DO RIO PANDEIROS
184;2002/10/18 19:31:14;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,43999958;-44,89799881;0;APA BACIA DO RIO PANDEIROS
185;2002/11/26 16:29:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,27000046;-44,88399887;0;APA BACIA DO RIO PANDEIROS
186;2002/10/15 13:08:00;TERRA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,31000042;-44,76599884;0;APA BACIA DO RIO PANDEIROS
187;2002/09/21 16:42:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,35999966;-45,16899872;0;APA BACIA DO RIO PANDEIROS
188;2002/10/09 16:30:00;AQUA_M-T;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-15,14000034;-44,61800003;0;APA BACIA DO RIO PANDEIROS
189;2002/09/16 16:23:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,03999996;-44,86199951;0;APA BACIA DO RIO PANDEIROS
190;2002/09/14 19:49:47;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,21000004;-45,01100159;0;APA BACIA DO RIO PANDEIROS
191;2002/11/16 19:30:23;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,22999954;-45,34799957;0;APA BACIA DO RIO PANDEIROS
192;2002/08/31 16:24:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,31000042;-44,94100189;0;APA BACIA DO RIO PANDEIROS
193;2002/10/14 01:34:00;TERRA_M-M;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,09000015;-45,30899811;0;APA BACIA DO RIO PANDEIROS
194;2002/10/04 13:26:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,17000008;-45,02299881;0;APA BACIA DO RIO PANDEIROS
195;2002/09/02 13:27:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,13000011;-45,08399963;0;APA BACIA DO RIO PANDEIROS
196;2002/10/09 16:30:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,31999969;-44,63600159;0;APA BACIA DO RIO PANDEIROS
197;2002/10/14 16:48:00;AQUA_M-T;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-15,18999958;-44,5719986;0;APA BACIA DO RIO PANDEIROS
198;2002/09/14 16:36:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,27999973;-44,83399963;0;APA BACIA DO RIO PANDEIROS
199;2002/08/16 19:47:40;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,23999977;-45,14799881;0;APA BACIA DO RIO PANDEIROS
200;2002/10/17 19:54:22;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,28999996;-45,17100143;0;APA BACIA DO RIO PANDEIROS
201;2002/08/29 19:35:38;NOAA-12;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-15,18999958;-44,57099915;0;APA BACIA DO RIO PANDEIROS
202;2002/10/01 12:56:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,28999996;-45,20100021;0;APA BACIA DO RIO PANDEIROS
203;2002/12/04 17:45:00;GOES-08;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,21000004;-45,43299866;0;APA BACIA DO RIO PANDEIROS
204;2002/09/02 19:38:59;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,40999985;-44,90000153;0;APA BACIA DO RIO PANDEIROS
205;2002/08/24 16:18:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,43999958;-44,92699814;0;APA BACIA DO RIO PANDEIROS
206;2002/10/13 19:50:52;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,09000015;-45,31800079;0;APA BACIA DO RIO PANDEIROS
207;2002/08/10 16:06:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,15999985;-44,75999832;0;APA BACIA DO RIO PANDEIROS
208;2002/09/18 19:53:17;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,43000031;-44,93500137;0;APA BACIA DO RIO PANDEIROS
209;2002/08/31 16:24:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,18999958;-45,30199814;0;APA BACIA DO RIO PANDEIROS
210;2002/08/10 16:06:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,15999985;-44,79100037;0;APA BACIA DO RIO PANDEIROS
211;2002/09/10 17:00:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,05000019;-45,18600082;0;APA BACIA DO RIO PANDEIROS
212;2002/09/18 17:45:00;GOES-08;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,15999985;-45,34999847;0;APA BACIA DO RIO PANDEIROS
213;2002/08/30 12:56:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,39000034;-44,63000107;0;APA BACIA DO RIO PANDEIROS
214;2002/11/16 19:30:23;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,25;-45,35800171;0;APA BACIA DO RIO PANDEIROS
215;2002/09/27 13:20:00;TERRA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,42000008;-44,79700089;0;APA BACIA DO RIO PANDEIROS
216;2002/09/02 13:27:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,39000034;-44,9090004;0;APA BACIA DO RIO PANDEIROS
217;2002/09/14 13:51:00;TERRA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,30000019;-44,86600113;0;APA BACIA DO RIO PANDEIROS
218;2002/10/02 19:17:30;NOAA-12;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,35999966;-44,83800125;0;APA BACIA DO RIO PANDEIROS
219;2002/10/26 19:37:48;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,15999985;-45,0929985;0;APA BACIA DO RIO PANDEIROS
220;2002/10/27 13:32:00;TERRA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,10000038;-44,75;0;APA BACIA DO RIO PANDEIROS
221;2002/09/14 13:51:00;TERRA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,30000019;-44,84199905;0;APA BACIA DO RIO PANDEIROS
222;2002/09/17 17:06:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,10000038;-44,94400024;0;APA BACIA DO RIO PANDEIROS
223;2002/09/14 16:36:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,27999973;-44,86399841;0;APA BACIA DO RIO PANDEIROS
224;2002/10/02 16:24:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,18999958;-45,23500061;0;APA BACIA DO RIO PANDEIROS
225;2002/09/18 19:53:17;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,14999962;-45,35800171;0;APA BACIA DO RIO PANDEIROS
226;2002/09/19 19:30:15;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,15999985;-45,1230011;0;APA BACIA DO RIO PANDEIROS
227;2002/09/21 16:42:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,15999985;-45,3429985;0;APA BACIA DO RIO PANDEIROS
228;2002/10/02 16:24:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,27000046;-45,23300171;0;APA BACIA DO RIO PANDEIROS
229;2002/06/11 19:42:53;NOAA-12;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,43000031;-44,80599976;0;APA BACIA DO RIO PANDEIROS
230;2002/10/03 17:07:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,47000027;-44,7179985;0;APA BACIA DO RIO PANDEIROS
231;2002/09/14 16:36:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,30000019;-44,87099838;0;APA BACIA DO RIO PANDEIROS
232;2002/10/29 13:20:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,22000027;-45,17100143;0;APA BACIA DO RIO PANDEIROS
233;2002/09/14 16:36:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,09000015;-44,83499908;0;APA BACIA DO RIO PANDEIROS
234;2002/09/30 16:36:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,14999962;-44,97000122;0;APA BACIA DO RIO PANDEIROS
235;2002/08/09 17:01:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,64999962;-44,65399933;0;APA BACIA DO RIO PANDEIROS
236;2002/09/18 19:53:17;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,14000034;-45,35100174;0;APA BACIA DO RIO PANDEIROS
237;2002/08/24 16:18:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,44999981;-44,94599915;0;APA BACIA DO RIO PANDEIROS
238;2002/10/09 16:30:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,23999977;-45,12900162;0;APA BACIA DO RIO PANDEIROS
239;2002/09/18 19:53:17;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,42000008;-44,9280014;0;APA BACIA DO RIO PANDEIROS
240;2002/09/14 16:36:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,30000019;-45,15399933;0;APA BACIA DO RIO PANDEIROS
241;2002/10/17 19:54:22;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,27000046;-45,26499939;0;APA BACIA DO RIO PANDEIROS
242;2002/08/11 16:49:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,11999989;-44,92300034;0;APA BACIA DO RIO PANDEIROS
243;2002/09/14 16:36:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,25;-45,13700104;0;APA BACIA DO RIO PANDEIROS
244;2002/09/27 13:20:00;TERRA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,40999985;-44,7859993;0;APA BACIA DO RIO PANDEIROS
245;2002/08/10 16:06:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,14999962;-44,7859993;0;APA BACIA DO RIO PANDEIROS
246;2002/10/17 19:54:22;NOAA-12;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,19999981;-44,93099976;0;APA BACIA DO RIO PANDEIROS
247;2002/07/26 14:04:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,43000031;-45,06800079;0;APA BACIA DO RIO PANDEIROS
248;2002/08/09 17:01:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,64999962;-44,66899872;0;APA BACIA DO RIO PANDEIROS
249;2002/10/14 01:36:21;ATSR;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,06999969;-45,31100082;0;APA BACIA DO RIO PANDEIROS
250;2002/11/16 19:30:23;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,23999977;-45,36000061;0;APA BACIA DO RIO PANDEIROS
251;2002/07/13 17:20:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,22999954;-45,43199921;0;APA BACIA DO RIO PANDEIROS
252;2002/08/31 16:24:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,18999958;-45,33200073;0;APA BACIA DO RIO PANDEIROS
253;2002/08/03 19:59:46;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,17000008;-45,31600189;0;APA BACIA DO RIO PANDEIROS
254;2002/09/20 13:15:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,60000038;-44,7120018;0;APA BACIA DO RIO PANDEIROS
255;2002/10/09 16:30:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,14000034;-44,84799957;0;APA BACIA DO RIO PANDEIROS
256;2002/10/14 01:34:00;TERRA_M-M;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,09000015;-45,31900024;0;APA BACIA DO RIO PANDEIROS
257;2002/09/20 15:59:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,32999992;-45,14199829;0;APA BACIA DO RIO PANDEIROS
258;2002/09/14 19:49:47;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,21000004;-45,17300034;0;APA BACIA DO RIO PANDEIROS
259;2002/08/24 19:55:16;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,09000015;-45,05599976;0;APA BACIA DO RIO PANDEIROS
260;2002/09/14 16:36:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,27999973;-44,84400177;0;APA BACIA DO RIO PANDEIROS
261;2002/09/14 16:36:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,28999996;-44,86199951;0;APA BACIA DO RIO PANDEIROS
262;2002/11/16 19:30:23;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,22999954;-45,36100006;0;APA BACIA DO RIO PANDEIROS
263;2002/09/14 16:36:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,56000042;-44,63600159;0;APA BACIA DO RIO PANDEIROS
264;2002/10/18 13:39:00;TERRA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,35000038;-44,87900162;0;APA BACIA DO RIO PANDEIROS
265;2002/09/14 16:36:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,28999996;-44,83300018;0;APA BACIA DO RIO PANDEIROS
266;2002/09/18 19:53:17;NOAA-12;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,09000015;-44,88000107;0;APA BACIA DO RIO PANDEIROS
267;2002/09/14 13:51:00;TERRA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,30000019;-44,86000061;0;APA BACIA DO RIO PANDEIROS
268;2002/09/02 13:27:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,39999962;-44,90999985;0;APA BACIA DO RIO PANDEIROS
269;2002/09/27 19:37:34;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,11999989;-45,06800079;0;APA BACIA DO RIO PANDEIROS
270;2002/09/20 15:59:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,32999992;-45,13600159;0;APA BACIA DO RIO PANDEIROS
271;2002/09/02 16:12:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,21000004;-45,30699921;0;APA BACIA DO RIO PANDEIROS
272;2002/09/16 16:23:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,11999989;-44,89099884;0;APA BACIA DO RIO PANDEIROS
273;2002/11/16 19:30:23;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,23999977;-45,37099838;0;APA BACIA DO RIO PANDEIROS
274;2002/08/10 16:06:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,14999962;-44,75500107;0;APA BACIA DO RIO PANDEIROS
275;2002/10/25 16:30:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,10000038;-44,7820015;0;APA BACIA DO RIO PANDEIROS
276;2002/10/01 19:40:47;NOAA-12;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-15,18999958;-44,58599854;0;APA BACIA DO RIO PANDEIROS
277;2002/11/16 19:30:23;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,22999954;-45,38499832;0;APA BACIA DO RIO PANDEIROS
278;2002/10/25 16:30:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,10999966;-44,78099823;0;APA BACIA DO RIO PANDEIROS
279;2002/09/14 13:51:00;TERRA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,14999962;-44,7820015;0;APA BACIA DO RIO PANDEIROS
280;2002/10/09 16:30:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,26000023;-45,00999832;0;APA BACIA DO RIO PANDEIROS
281;2002/09/02 13:27:00;TERRA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,06000042;-44,83599854;0;APA BACIA DO RIO PANDEIROS
282;2002/09/02 13:27:00;TERRA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,06999969;-44,8429985;0;APA BACIA DO RIO PANDEIROS
283;2002/10/07 17:45:00;GOES-08;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,25;-44,75;0;APA BACIA DO RIO PANDEIROS
284;2002/09/10 17:00:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,26000023;-45,23799896;0;APA BACIA DO RIO PANDEIROS
285;2002/08/15 16:24:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,30000019;-44,94100189;0;APA BACIA DO RIO PANDEIROS
286;2002/09/27 19:37:34;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,11999989;-45,07600021;0;APA BACIA DO RIO PANDEIROS
287;2002/09/14 19:49:47;NOAA-12;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,27999973;-44,83100128;0;APA BACIA DO RIO PANDEIROS
288;2002/10/02 19:17:30;NOAA-12;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,35999966;-44,85599899;0;APA BACIA DO RIO PANDEIROS
289;2002/09/14 16:36:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,27999973;-44,85400009;0;APA BACIA DO RIO PANDEIROS
290;2002/09/14 13:51:00;TERRA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,30000019;-44,83599854;0;APA BACIA DO RIO PANDEIROS
291;2002/10/11 16:18:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,32999992;-44,99499893;0;APA BACIA DO RIO PANDEIROS
292;2002/09/20 13:15:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,60000038;-44,72399902;0;APA BACIA DO RIO PANDEIROS
293;2002/08/11 16:49:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,28999996;-44,89300156;0;APA BACIA DO RIO PANDEIROS
294;2002/10/04 13:26:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,22999954;-45,25099945;0;APA BACIA DO RIO PANDEIROS
295;2002/10/13 19:50:52;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,09000015;-45,31100082;0;APA BACIA DO RIO PANDEIROS
