FID;datahora;satelite;pais;estado;municipio;bioma;diasemchuv;precipitac;riscofogo;latitude;longitude;frp;areaproteg;elev_cave;slope_cave
131;2003/09/25 19:22:48;NOAA-12;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,90999985;-44,57099915;0;APA CAVERNAS DO PERUACU;764,8590088;1,697450042
132;2005/12/02 13:55:00;TERRA_M-T;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,92000008;-44,42200089;0;APA CAVERNAS DO PERUACU;788,4400024;1,867799997
133;2005/10/17 21:00:00;GOES-12;Brasil;MINAS GERAIS;SAO JOAO DAS MISSOES;Cerrado;0;0;0;-14,92000008;-44,40000153;0;APA CAVERNAS DO PERUACU;796,3099976;1,280200005
134;2005/10/19 18:30:00;GOES-12;Brasil;MINAS GERAIS;SAO JOAO DAS MISSOES;Cerrado;0;0;0;-14,92000008;-44,41600037;0;APA CAVERNAS DO PERUACU;782,6049805;2,017369986
135;2005/10/17 16:28:00;AQUA_M-T;Brasil;MINAS GERAIS;SAO JOAO DAS MISSOES;Cerrado;0;0;0;-14,93000031;-44,40800095;0;APA CAVERNAS DO PERUACU;794,1140137;2,522459984
136;2005/10/17 19:08:23;NOAA-12;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,92000008;-44,52099991;0;APA CAVERNAS DO PERUACU;769,0510254;3,116739988
137;2005/10/17 21:00:00;GOES-12;Brasil;MINAS GERAIS;SAO JOAO DAS MISSOES;Cerrado;0;0;0;-14,92000008;-44,41600037;0;APA CAVERNAS DO PERUACU;782,6049805;2,017369986
138;2005/10/17 19:08:23;NOAA-12;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,90999985;-44,52299881;0;APA CAVERNAS DO PERUACU;790,6430054;1,573009968
139;2005/10/17 19:08:23;NOAA-12;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,90999985;-44,49100113;0;APA CAVERNAS DO PERUACU;803,184021;1,627920032
140;2005/10/19 18:30:00;GOES-12;Brasil;MINAS GERAIS;SAO JOAO DAS MISSOES;Cerrado;0;0;0;-14,92000008;-44,40000153;0;APA CAVERNAS DO PERUACU;796,3099976;1,280200005
141;2005/10/18 17:11:00;AQUA_M-T;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,92000008;-44,43000031;0;APA CAVERNAS DO PERUACU;782,6010132;2,073600054
142;2005/10/17 16:28:00;AQUA_M-T;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,93000031;-44,41799927;0;APA CAVERNAS DO PERUACU;775,1729736;2,084209919
143;2005/10/18 17:11:00;AQUA_M-T;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,92000008;-44,42300034;0;APA CAVERNAS DO PERUACU;790,0469971;2,659590006
144;2005/11/10 19:30:00;GOES-12;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-14,92000008;-44,76599884;0;APA CAVERNAS DO PERUACU;790,2639771;1,325459957
145;2006/09/13 19:38:52;NOAA-12;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-14,90999985;-44,77299881;0;APA CAVERNAS DO PERUACU;799,3410034;1,222630024
146;2006/09/13 20:45:29;NOAA-15;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-14,90999985;-44,77299881;0;APA CAVERNAS DO PERUACU;797,9790039;2,086339951
147;2007/09/26 16:50:00;AQUA_M-T;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93999958;-44,58000183;0;APA CAVERNAS DO PERUACU;730,6970215;2,246680021
148;2007/10/18 19:15:00;GOES-10;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,90999985;-44,5;0;APA CAVERNAS DO PERUACU;775,4500122;2,533910036
149;2007/09/25 13:19:00;TERRA_M-T;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,92000008;-44,5870018;0;APA CAVERNAS DO PERUACU;727,5980225;1,831969976
150;2007/10/18 13:25:00;TERRA_M-T;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,90999985;-44,48799896;0;APA CAVERNAS DO PERUACU;801,9260254;1,233260036
151;2007/10/18 19:45:00;GOES-10;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,90999985;-44,51599884;0;APA CAVERNAS DO PERUACU;779,1519775;2,159199953
152;2007/09/26 01:33:00;TERRA_M-M;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93000031;-44,58200073;0;APA CAVERNAS DO PERUACU;720,2910156;0,309623003
153;2007/09/26 16:50:00;AQUA_M-T;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93000031;-44,58200073;0;APA CAVERNAS DO PERUACU;718,7589722;1,038120031
154;2007/09/09 18:00:00;GOES-10;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-14,90999985;-44,7159996;0;APA CAVERNAS DO PERUACU;737,2089844;4,722199917
155;2007/09/26 04:36:00;AQUA_M-M;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,92000008;-44,58300018;0;APA CAVERNAS DO PERUACU;732,2639771;0,919496
156;2007/09/26 19:45:00;GOES-10;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,90999985;-44,63299942;0;APA CAVERNAS DO PERUACU;724,4439697;1,765580058
157;2007/11/15 16:37:00;AQUA_M-T;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,90999985;-44,61700058;0;APA CAVERNAS DO PERUACU;718,5700073;0,51828903
158;2007/09/26 16:50:00;AQUA_M-T;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,90999985;-44,61600113;0;APA CAVERNAS DO PERUACU;725,1309814;2,87477994
159;2007/09/26 04:30:20;NOAA-18D;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,90999985;-44,69300079;0;APA CAVERNAS DO PERUACU;759,2620239;1,105489969
160;2007/09/26 04:36:00;AQUA_M-M;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93000031;-44,58499908;0;APA CAVERNAS DO PERUACU;717,7990112;2,287250042
161;2007/10/18 16:13:00;AQUA_M-T;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,92000008;-44,48799896;0;APA CAVERNAS DO PERUACU;802,7410278;2,293709993
162;2007/09/26 16:50:00;AQUA_M-T;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,92000008;-44,60400009;0;APA CAVERNAS DO PERUACU;728,5369873;0,883192003
163;2007/09/26 04:36:00;AQUA_M-M;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93000031;-44,57300186;0;APA CAVERNAS DO PERUACU;719,0310059;0,547549009
164;2007/09/26 16:50:00;AQUA_M-T;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93000031;-44,56999969;0;APA CAVERNAS DO PERUACU;719,1420288;1,667430043
165;2007/09/26 20:39:52;NOAA-15;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,89999962;-44,63100052;0;APA CAVERNAS DO PERUACU;737,2160034;1,879930019
166;2007/10/18 13:25:00;TERRA_M-T;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,90999985;-44,47800064;0;APA CAVERNAS DO PERUACU;801,3049927;4,536849976
167;2007/10/18 20:15:42;NOAA-15;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,90999985;-44,49100113;0;APA CAVERNAS DO PERUACU;793,78302;2,653970003
168;2007/09/26 04:36:00;AQUA_M-M;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,90999985;-44,59500122;0;APA CAVERNAS DO PERUACU;732,4130249;2,49090004
169;2007/10/18 20:45:00;GOES-10;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,90999985;-44,54999924;0;APA CAVERNAS DO PERUACU;758,8209839;2,305320024
170;2007/09/26 20:39:52;NOAA-15;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,90999985;-44,65599823;0;APA CAVERNAS DO PERUACU;740,3569946;1,481770039
171;2007/10/18 20:15:42;NOAA-15;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,92000008;-44,49000168;0;APA CAVERNAS DO PERUACU;777,6099854;3,438610077
172;2007/09/26 04:30:20;NOAA-18D;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,90999985;-44,70100021;0;APA CAVERNAS DO PERUACU;757,9379883;3,789030075
173;2007/09/25 16:07:00;AQUA_M-T;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,92000008;-44,58399963;0;APA CAVERNAS DO PERUACU;719,4089966;1,808419943
174;2007/09/26 16:50:00;AQUA_M-T;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,90999985;-44,60499954;0;APA CAVERNAS DO PERUACU;724,2880249;2,042259932
175;2007/09/25 13:19:00;TERRA_M-T;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,92000008;-44,57799911;0;APA CAVERNAS DO PERUACU;741,8330078;1,59126997
176;2007/09/26 01:33:00;TERRA_M-M;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93000031;-44,57300186;0;APA CAVERNAS DO PERUACU;718,2280273;0,646997988
177;2007/09/26 08:11:33;NOAA-15D;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,90999985;-44,59999847;0;APA CAVERNAS DO PERUACU;732,7960205;2,469189882
178;2008/10/06 19:17:25;NOAA-15;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-14,92000008;-44,7480011;0;APA CAVERNAS DO PERUACU;777,9030151;1,846889973
179;2008/09/08 20:00:00;GOES-10;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,90999985;-44,63299942;0;APA CAVERNAS DO PERUACU;724,4439697;1,765580058
180;2008/10/06 19:17:25;NOAA-15;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-14,92000008;-44,77099991;0;APA CAVERNAS DO PERUACU;783,0009766;1,478199959
181;2008/10/05 20:15:00;GOES-10;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,90999985;-44,70000076;0;APA CAVERNAS DO PERUACU;765,1760254;1,065080047
182;2008/09/08 19:30:00;GOES-10;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,90999985;-44,59999847;0;APA CAVERNAS DO PERUACU;730,7420044;1,195490003
183;2008/10/06 19:17:25;NOAA-15;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-14,92000008;-44,72499847;0;APA CAVERNAS DO PERUACU;766,9810181;0,966189027
184;2008/10/06 19:17:25;NOAA-15;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-14,93000031;-44,74599838;0;APA CAVERNAS DO PERUACU;770,9760132;1,707039952
185;2008/09/08 21:30:00;GOES-10;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,90999985;-44,65000153;0;APA CAVERNAS DO PERUACU;729,5780029;0,680073977
186;2008/10/08 16:50:24;NOAA-18;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-14,93000031;-44,78300095;0;APA CAVERNAS DO PERUACU;801,5419922;1,372990012
187;2008/09/08 19:30:00;GOES-10;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,90999985;-44,61600113;0;APA CAVERNAS DO PERUACU;724,065979;2,873529911
188;2008/10/08 16:50:24;NOAA-18;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93000031;-44,60599899;0;APA CAVERNAS DO PERUACU;733,3010254;1,239570022
189;2008/10/06 19:17:25;NOAA-15;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-14,90999985;-44,77299881;0;APA CAVERNAS DO PERUACU;798,6339722;0,659591019
190;2008/10/05 20:15:00;GOES-10;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,90999985;-44,65000153;0;APA CAVERNAS DO PERUACU;729,5780029;0,680073977
191;2008/10/05 19:44:02;NOAA-15;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,92000008;-44,66999817;0;APA CAVERNAS DO PERUACU;729,7670288;1,065279961
192;2008/10/05 19:30:00;GOES-10;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,90999985;-44,68299866;0;APA CAVERNAS DO PERUACU;744,5469971;1,423099995
193;2008/10/05 19:44:02;NOAA-15;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,90999985;-44,67100143;0;APA CAVERNAS DO PERUACU;733,75;1,672449946
194;2008/09/08 19:26:48;TRMM;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93000031;-44,63999939;0;APA CAVERNAS DO PERUACU;728,6220093;1,695189953
195;2008/10/05 19:44:02;NOAA-15;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,90999985;-44,68099976;0;APA CAVERNAS DO PERUACU;736,0720215;3,094500065
196;2008/10/06 19:17:25;NOAA-15;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-14,90999985;-44,75;0;APA CAVERNAS DO PERUACU;764,7039795;0,545293987
197;2009/10/01 21:19:25;NOAA-16;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93999958;-44,68099976;0;APA CAVERNAS DO PERUACU;743,723999;0,752548993
198;2009/10/01 21:19:25;NOAA-16;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93999958;-44,69100189;0;APA CAVERNAS DO PERUACU;747,960022;0,154269993
199;2011/02/19 19:42:52;NOAA-15;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93000031;-44,69300079;0;APA CAVERNAS DO PERUACU;755,4000244;1,683650017
200;2011/09/25 19:00:00;MSG-02;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,93000031;-44,41999817;0;APA CAVERNAS DO PERUACU;785,0499878;1,895059943
201;2012/09/24 03:41:00;AQUA_M-M;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93000031;-44,52000046;0;APA CAVERNAS DO PERUACU;742,007019;1,455109954
202;2012/09/24 00:32:16;TRMM;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93999958;-44,54999924;0;APA CAVERNAS DO PERUACU;715,9710083;0,213094994
203;2012/09/24 13:00:00;MSG-02;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93000031;-44,56999969;0;APA CAVERNAS DO PERUACU;725,0750122;2,721339941
204;2012/09/25 01:20:00;TERRA_M-M;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93999958;-44,54199982;0;APA CAVERNAS DO PERUACU;714,0020142;2,054150105
205;2012/09/24 16:33:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93000031;-44,57799911;0;APA CAVERNAS DO PERUACU;722,315979;1,554270029
206;2012/09/24 02:15:00;TERRA_M-M;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93999958;-44,54999924;0;APA CAVERNAS DO PERUACU;720,7440186;2,802589893
207;2012/09/25 03:42:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93999958;-44,53900146;0;APA CAVERNAS DO PERUACU;714,7689819;1,786689997
208;2012/09/24 13:06:00;TERRA_M-T;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93000031;-44,58399963;0;APA CAVERNAS DO PERUACU;723,4790039;1,24890995
209;2012/09/24 13:06:00;TERRA_M-T;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93999958;-44,5379982;0;APA CAVERNAS DO PERUACU;714,0579834;1,240839958
210;2012/09/24 13:06:00;TERRA_M-T;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93000031;-44,57699966;0;APA CAVERNAS DO PERUACU;717;2,056190014
211;2012/09/25 03:42:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93999958;-44,54399872;0;APA CAVERNAS DO PERUACU;715,1350098;1,979889989
212;2012/09/24 16:33:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,92000008;-44,58300018;0;APA CAVERNAS DO PERUACU;722,7849731;2,050859928
213;2012/09/24 04:01:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93999958;-44,54399872;0;APA CAVERNAS DO PERUACU;713,5599976;0,357634991
214;2012/09/24 16:33:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93000031;-44,56999969;0;APA CAVERNAS DO PERUACU;719,6680298;2,374409914
215;2012/09/25 03:42:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93999958;-44,54899979;0;APA CAVERNAS DO PERUACU;715,947998;0,229531005
216;2012/09/24 16:33:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,92000008;-44,58599854;0;APA CAVERNAS DO PERUACU;721,1400146;1,87274003
217;2012/09/24 02:15:00;TERRA_M-M;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93000031;-44,51399994;0;APA CAVERNAS DO PERUACU;737,5930176;1,801450014
218;2012/09/25 04:24:00;AQUA_M-M;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93000031;-44,54499817;0;APA CAVERNAS DO PERUACU;715,6199951;1,260159969
219;2012/09/26 15:56:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93999958;-44,55699921;0;APA CAVERNAS DO PERUACU;717,3499756;1,197790027
220;2012/09/25 03:42:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93000031;-44,54299927;0;APA CAVERNAS DO PERUACU;722,0360107;0,979309976
221;2012/09/24 04:01:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93999958;-44,5359993;0;APA CAVERNAS DO PERUACU;712,7329712;0,654061019
222;2012/09/27 04:37:17;NOAA-19D;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93999958;-44,49599838;0;APA CAVERNAS DO PERUACU;741,2949829;1,041839957
223;2012/09/25 03:42:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93999958;-44,54600143;0;APA CAVERNAS DO PERUACU;714,7009888;1,166069984
224;2012/09/24 13:06:00;TERRA_M-T;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93000031;-44,56100082;0;APA CAVERNAS DO PERUACU;718,3309937;0,751474023
225;2012/09/24 16:33:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93000031;-44,58599854;0;APA CAVERNAS DO PERUACU;723,4849854;1,797659993
226;2012/09/24 16:33:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93000031;-44,57799911;0;APA CAVERNAS DO PERUACU;716,684021;1,218680024
227;2012/09/24 13:06:00;TERRA_M-T;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93000031;-44,5719986;0;APA CAVERNAS DO PERUACU;716,6900024;1,797729969
228;2012/09/24 12:45:00;MSG-02;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93000031;-44,61000061;0;APA CAVERNAS DO PERUACU;725,5629883;4,152140141
229;2012/09/24 04:01:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93999958;-44,54000092;0;APA CAVERNAS DO PERUACU;717,7670288;1,034369946
230;2012/09/24 04:01:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93999958;-44,5320015;0;APA CAVERNAS DO PERUACU;717,6550293;0,586911976
231;2012/09/24 16:33:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93000031;-44,56600189;0;APA CAVERNAS DO PERUACU;718,6409912;2,86777997
232;2012/09/25 04:24:00;AQUA_M-M;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93999958;-44,52700043;0;APA CAVERNAS DO PERUACU;722,7299805;1,961060047
233;2012/09/24 13:06:00;TERRA_M-T;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93999958;-44,54899979;0;APA CAVERNAS DO PERUACU;716,8239746;0,749032974
234;2012/09/24 13:06:00;TERRA_M-T;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93000031;-44,55400085;0;APA CAVERNAS DO PERUACU;715,6929932;0,739570975
235;2012/09/24 12:45:00;MSG-02;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93000031;-44,56999969;0;APA CAVERNAS DO PERUACU;725,0750122;2,721339941
236;2012/09/25 03:42:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93999958;-44,5340004;0;APA CAVERNAS DO PERUACU;712,7269897;0,316101998
237;2012/09/24 16:33:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93000031;-44,58200073;0;APA CAVERNAS DO PERUACU;719,1469727;1,168630004
238;2012/09/24 13:06:00;TERRA_M-T;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93999958;-44,54299927;0;APA CAVERNAS DO PERUACU;714,0159912;0,48872599
239;2012/09/24 13:06:00;TERRA_M-T;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93000031;-44,56600189;0;APA CAVERNAS DO PERUACU;718,9860229;0,900481999
240;2012/09/24 13:00:00;MSG-02;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93000031;-44,61000061;0;APA CAVERNAS DO PERUACU;725,5629883;4,152140141
241;2012/09/25 16:14:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93000031;-44,54499817;0;APA CAVERNAS DO PERUACU;715,9810181;1,119019985
242;2012/09/24 16:33:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93000031;-44,58100128;0;APA CAVERNAS DO PERUACU;720,7340088;0,316536009
243;2012/09/24 04:01:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93000031;-44,53900146;0;APA CAVERNAS DO PERUACU;720,125;2,521980047
244;2012/09/24 13:06:00;TERRA_M-T;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93999958;-44,53099823;0;APA CAVERNAS DO PERUACU;716,302002;0,247581005
245;2012/09/24 02:15:00;TERRA_M-M;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93999958;-44,50799942;0;APA CAVERNAS DO PERUACU;734,9719849;2,008840084
246;2012/09/24 04:01:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93999958;-44,52799988;0;APA CAVERNAS DO PERUACU;720,382019;2,722340107
247;2012/09/24 16:33:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93000031;-44,57400131;0;APA CAVERNAS DO PERUACU;719,8909912;0,083308302
248;2012/09/25 03:42:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93000031;-44,54499817;0;APA CAVERNAS DO PERUACU;715,3889771;2,273740053
249;2012/09/25 04:24:00;AQUA_M-M;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93999958;-44,5359993;0;APA CAVERNAS DO PERUACU;712,0180054;1,321889997
250;2013/10/22 18:19:18;NOAA-18;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,93999958;-44,41500092;0;APA CAVERNAS DO PERUACU;775,0679932;2,061320066
251;2015/12/09 20:03:42;NOAA-18;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;5;13,1;0,1;-14,92000008;-44,47900009;0;APA CAVERNAS DO PERUACU;766,6170044;1,948950052
252;2016/09/21 19:00:00;GOES-13;Brasil;MINAS GERAIS;SAO JOAO DAS MISSOES;Cerrado;10;0,2;1;-14,93000031;-44,40000153;0;APA CAVERNAS DO PERUACU;796,8170166;1,757120013
253;2016/02/27 17:20:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;5;0;0,6;-14,93000031;-44,57899857;0;APA CAVERNAS DO PERUACU;718,7059937;1,629369974
254;2016/02/27 15:40:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;5;0;0,6;-14,93000031;-44,58100128;0;APA CAVERNAS DO PERUACU;718,46698;1,417739987
255;2016/09/22 15:00:00;MSG-03;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;11;0;1;-14,93000031;-44,47000122;0;APA CAVERNAS DO PERUACU;770,401001;3,634660006
256;2016/02/27 04:48:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;5;0;0,3;-14,93000031;-44,57300186;0;APA CAVERNAS DO PERUACU;714,7379761;2,086819887
257;2016/02/28 04:29:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;6;0;0,6;-14,92000008;-44,57799911;0;APA CAVERNAS DO PERUACU;722,8369751;0,931496978
258;2016/02/27 17:20:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;5;0;0,4;-14,93000031;-44,57099915;0;APA CAVERNAS DO PERUACU;717,9310303;1,660619974
259;2016/02/27 15:40:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;5;0;0,5;-14,93000031;-44,57600021;0;APA CAVERNAS DO PERUACU;720,5139771;1,376060009
260;2016/09/21 19:30:00;GOES-13;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;10;0,2;1;-14,93000031;-44,43000031;0;APA CAVERNAS DO PERUACU;779,7410278;1,876999974
261;2016/02/27 17:20:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;5;0;0,4;-14,93000031;-44,57300186;0;APA CAVERNAS DO PERUACU;716,1729736;0,321420014
262;2016/11/03 21:00:00;MSG-03;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;4;0;0,8;-14,93000031;-44,56999969;0;APA CAVERNAS DO PERUACU;725,0750122;2,721339941
